FID_M004_2,ID,OBJECTID,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,ECEF_X,ECEF_Y,ECEF_Z,LATITUDE,LONGITUDE,HEIGHT,DOP,NAV,VALIDATED,SATS_USED,CH1_SATID,CH1_C_N,CH2_SATID,CH2_C_N,CH3_SATID,CH3_C_N,CH4_SATID,CH4_C_N,CH5_SATID,CH5_C_N,CH6_SATID,CH6_C_N,CH7_SATID,CH7_C_N,CH8_SATID,CH8_C_N,CH9_SATID,CH9_C_N,CH10_SATID,CH10_C_N,CH11_SATID,CH11_C_N,CH12_SATID,CH12_C_N,MAIN_VOL,BU_VOL,TEMP,CLK_OFFSET,REMARKS,Year,Month,Day,LandCover_,Roads_Dist,Wetland_Di,Water_Dist,scale_Elev,scale_Slop,scale_RELA,PercentC,PercentN,PercentP,qtyC,qtyN,qtyP,CNratio,CPratio,NPratio,FID_Forest,OBJECTID_1,FORESTID,FORESTTYPE,STOCKING,SITECODE,SHAPE_Leng,SHAPE_Area,OBJECTID_2,SPCOMP,STRATUM,AGE_CODE,HGT_CODE,CDEN_CODE,RR_SUBTYPE,FORESTID_1,FID_M005_2,LandCover,scale_RELa,FID_M007_2,FID_M011_2,OBJECTID_3,FID_M012_2,...83,...84,...85,...86,FID_M013_2,FID_M015_2,LINE_NO...4,...82,keep,LINE_NO...84,itime,idate,datetime,EASTING,NORTHING
369,OMPM004,1274,1286,2014-07-04T00:00:00Z,18:00:53,2014-07-04T00:00:00Z,14:30:53,2226092,-3551743,4791575,49.0109701,-57.9221415,286.11,2.2,3D,Yes,8,7,47,8,50,11,41,13,29,19,44,27,47,28,38,30,44,0,0,0,0,0,0,0,0,3.36,3.6,27,0.992,,2014,7,4,6,2068.16,44328.3,1448.55,0.518238198634,0.11526864384,-1.83353673444,49.5117899361,3.18231716202,0.335332853463,-1.8760022721,-4.63345770416,-6.91291357506,18.6072966549,406.309131281,21.8610452662,18170,120193,127859,1,ST,M,1425.87547257,45535.395,62164,bF,bF22,1,2,2,1,127859,,,,,,,,,,,,,,,,,,18:00:53,2014-07-04,2014-07-04T18:00:53Z,432567.459326429,5429084.89911434
370,OMPM004,1275,1287,2014-07-04T00:00:00Z,20:00:24,2014-07-04T00:00:00Z,16:30:24,2226055,-3551813,4791519,49.0103706,-57.9230782,269.85,2.6,3D,Yes,7,1,44,7,41,8,41,11,35,19,44,28,38,30,41,0,0,0,0,0,0,0,0,0,0,3.38,3.6,24,0.004,,2014,7,4,6,2054.6,44433.7,1559.97,0.381084306129,0.0183846922398,1.58419434258,49.7856428898,2.86121985651,0.280222300421,-2.65776315631,-5.51640604805,-7.86567968544,20.5089440456,479.264378663,23.3505514877,18133,120117,127914,1,ST,M,1241.84626035,25785.97,62193,bF,bF43,5,4,3,1,127914,,,,,,,,,,,,,,,,,,20:00:24,2014-07-04,2014-07-04T20:00:24Z,432498.152496568,5429019.08924825
371,OMPM004,1276,1288,2014-07-04T00:00:00Z,22:02:42,2014-07-04T00:00:00Z,18:32:42,2226081,-3551793,4791549,49.0105689,-57.9226319,290.44,3.2,3D,Yes,6,1,41,4,35,11,44,17,38,20,41,28,44,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.64,22,0.001,,2014,7,4,6,2054.6,44433.7,1559.97,0.381084306129,0.0183846922398,1.58419434258,49.7856428898,2.86121985651,0.280222300421,-2.65776315631,-5.51640604805,-7.86567968544,20.5089440456,479.264378663,23.3505514877,18133,120117,127914,1,ST,M,1241.84626035,25785.97,62193,bF,bF43,5,4,3,1,127914,,,,,,,,,,,,,,,,,,22:02:42,2014-07-04,2014-07-04T22:02:42Z,432531.056606171,5429040.73614105
372,OMPM004,1278,1290,2014-07-05T00:00:00Z,02:00:42,2014-07-04T00:00:00Z,22:30:42,2226084,-3551736,4791568,49.0109979,-57.9221834,274.15,3.4,3D,Yes,6,2,41,4,44,5,44,6,41,10,44,13,41,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,22,0.005,,2014,7,5,6,2068.16,44328.3,1448.55,0.518238198634,0.11526864384,-1.83353673444,49.5117899361,3.18231716202,0.335332853463,-1.8760022721,-4.63345770416,-6.91291357506,18.6072966549,406.309131281,21.8610452662,18170,120193,127859,1,ST,M,1425.87547257,45535.395,62164,bF,bF22,1,2,2,1,127859,,,,,,,,,,,,,,,,,,02:00:42,2014-07-05,2014-07-05T02:00:42Z,432564.432931073,5429088.0266857
373,OMPM004,1279,1291,2014-07-05T00:00:00Z,04:00:24,2014-07-05T00:00:00Z,00:30:24,2226077,-3551774,4791573,49.0108341,-57.9225403,296.6,4.2,3D,Yes,8,2,47,5,44,6,38,7,44,8,41,10,44,26,47,30,47,0,0,0,0,0,0,0,0,3.36,3.62,20,0.003,,2014,7,5,6,2120.04,44363,1505.29,0.381084306129,0.0183846922398,1.58419434258,49.7856428898,2.86121985651,0.280222300421,-2.65776315631,-5.51640604805,-7.86567968544,20.5089440456,479.264378663,23.3505514877,18133,120117,127914,1,ST,M,1241.84626035,25785.97,62193,bF,bF43,5,4,3,1,127914,,,,,,,,,,,,,,,,,,04:00:24,2014-07-05,2014-07-05T04:00:24Z,432538.113256199,5429070.1352715
374,OMPM004,1280,1292,2014-07-05T00:00:00Z,06:02:58,2014-07-05T00:00:00Z,02:32:58,2226117,-3551732,4791555,49.0108253,-57.9217721,273.61,3.6,3D,Yes,5,5,38,15,41,18,29,21,41,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.64,18,0.003,,2014,7,5,6,2068.16,44328.3,1448.55,0.358225324044,0.823888222037,1.49130531874,49.9819155536,2.85194809291,0.277240711721,-2.48430476464,-5.34775036683,-7.70573210083,20.5674091928,485.285405052,23.5119764928,18170,120193,127859,1,ST,M,1425.87547257,45535.395,62164,bF,bF22,1,2,2,1,127859,,,,,,,,,,,,,,,,,,06:02:58,2014-07-05,2014-07-05T06:02:58Z,432594.276268457,5429068.47451669
375,OMPM004,1281,1293,2014-07-05T00:00:00Z,08:00:25,2014-07-05T00:00:00Z,04:30:25,2226361,-3550519,4792269,49.0211321,-57.9101382,223.56,4.6,3D,Yes,5,15,38,18,41,21,41,24,47,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,18,0,,2014,7,5,1,2675.4,42957.1,176.181,-0.178960754934,1.81371462244,0.993748233193,50.2678981226,2.52055237593,0.200532419429,-1.00984845126,-3.98821236155,-6.49053980437,22.7577042801,607.672731286,26.6534368072,17338,118493,126082,1,ST,M,3614.20319066,118335.395,55841,bF,bF42,4,4,2,1,126082,,,,,,,,,,,,,,,,,,08:00:25,2014-07-05,2014-07-05T08:00:25Z,433458.749814266,5430203.94896102
382,OMPM004,1289,1301,2014-07-06T00:00:00Z,00:02:52,2014-07-05T00:00:00Z,20:32:52,2227576,-3546216,4794922,49.057132,-57.8647793,261.16,6.2,3D,No,4,10,41,17,44,20,38,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.6,17,0.004,,2014,7,6,6,573.603,37960.1,1060.02,-0.693287851829,-0.291252506243,0.305053902126,49.250190331,2.64876772549,0.231653604115,-1.14944468719,-4.07726776997,-6.52644110927,21.9708931628,560.355003874,25.6101721137,15545,114589,121862,1,ST,M,2549.31026755,59250.715,56378,bFbS,bF42,5,4,2,1,121862,,,,,,,,,,,,,,,,,,00:02:52,2014-07-06,2014-07-06T00:02:52Z,436820.571553103,5434167.06958553
384,OMPM004,1291,1303,2014-07-06T00:00:00Z,04:01:23,2014-07-06T00:00:00Z,00:31:23,2230102,-3543699,4795415,49.0653776,-57.817188,118.34,4.8,3D,Yes,5,2,50,8,41,15,38,26,47,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.62,16,0.997,,2014,7,6,6,2923.75,35882.1,922.219,-2.14483321417,-0.309312064866,-0.180521532477,49.2214196664,2.39019973497,0.180581244297,-1.05342379199,-4.06845188922,-6.61029229106,23.7233621573,646.594747723,27.8134737552,14949,113229,120483,1,ST,G,2118.3636758,121846.61,323116,bF,bF52,6,5,2,1,120483,,,,,,,,,,,,,,,,,,04:01:23,2014-07-06,2014-07-06T04:01:23Z,440307.360297805,5435045.1386121
385,OMPM004,1292,1304,2014-07-06T00:00:00Z,06:00:43,2014-07-06T00:00:00Z,02:30:43,2230120,-3543632,4795393,49.0655681,-57.8164912,70.85,3.2,3D,Yes,5,15,47,18,41,21,44,24,47,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,19,0.998,,2014,7,6,6,3010.58,35781.8,974.585,-2.09911525001,-0.319181999743,-0.396062258182,49.2118598459,2.42032918056,0.183963970778,-1.03747638441,-4.04233778862,-6.58260365726,23.5217609795,641.044141421,27.7693416057,15134,113650,120676,1,ST,G,1560.03256447,83328.715,53700,bFwB,sH63,6,6,3,1,120676,,,,,,,,,,,,,,,,,,06:00:43,2014-07-06,2014-07-06T06:00:43Z,440358.486542812,5435065.76731071
386,OMPM004,1293,1305,2014-07-06T00:00:00Z,08:00:53,2014-07-06T00:00:00Z,04:30:53,2231394,-3542643,4795700,49.068451,-57.7945268,199.16,3,3D,Yes,5,15,35,18,41,21,47,22,44,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.62,13,0.996,,2014,7,6,6,4603.01,35069.9,996.63,-0.487557013071,0.360116811221,-1.22471343362,49.3664085267,2.85710890304,0.248415449397,-0.176877397617,-3.03553951263,-5.49607126252,20.55296006,530.062328974,25.7385068766,14947,113225,120476,1,ST,G,4664.46217344,229247.885,53601,bFwB,sH42,3,4,2,1,120476,,,,,,,,,,,,,,,,,,08:00:53,2014-07-06,2014-07-06T08:00:53Z,441966.243725734,5435369.2038297
390,OMPM004,1297,1309,2014-07-06T00:00:00Z,16:01:56,2014-07-06T00:00:00Z,12:31:56,2233440,-3541205,4795956,49.0708121,-57.7603466,310.3,2.2,3D,Yes,5,7,44,13,41,16,44,21,47,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.56,10,0.006,,2014,7,6,1,7124.77,34193.4,743.308,0.998276822402,2.35586570672,1.4438460749,50.8272374046,2.79782077391,0.258651699775,-3.10683489918,-5.99505291925,-8.38902560658,20.8835769504,515.30038752,24.2102662365,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,16:01:56,2014-07-06,2014-07-06T16:01:56Z,444465.441537311,5435606.08178937
391,OMPM004,1298,1310,2014-07-06T00:00:00Z,18:00:56,2014-07-06T00:00:00Z,14:30:56,2233468,-3540616,4796513,49.0773758,-57.755722,414.58,4,3D,Yes,6,3,41,7,41,8,41,11,38,19,44,27,44,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.58,13,0.004,,2014,7,6,6,7572.09,33355.3,393.952,1.75262323118,-0.861265714073,1.33030811638,49.0189242976,3.30839695138,0.363610117393,-0.943269684449,-3.65537738681,-5.88717172112,17.8422592962,366.722511453,20.7837409869,14680,112612,119603,1,ST,P,1308.43707854,37805.235,278163,bFbS,bF32,6,3,2,1,119603,,,,,,,,,,,,,,,,,,18:00:56,2014-07-06,2014-07-06T18:00:56Z,444810.484462826,5436332.36121826
395,OMPM004,1302,1314,2014-07-07T00:00:00Z,02:00:42,2014-07-06T00:00:00Z,22:30:42,2233472,-3541111,4796041,49.0717369,-57.75929,333.62,3.2,3D,Yes,6,2,41,4,47,5,44,6,47,10,38,13,38,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.62,14,0.005,,2014,7,7,1,7231.58,34022.3,668.56,1.30687308054,0.00232710702788,1.29327705641,50.2406451089,2.91555504052,0.279667171214,-3.58429637781,-6.42794063793,-8.78412549076,20.1039477446,477.306256866,23.429468947,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,02:00:42,2014-07-07,2014-07-07T02:00:42Z,444543.642739939,5435708.1141796
396,OMPM004,1303,1315,2014-07-07T00:00:00Z,04:01:17,2014-07-07T00:00:00Z,00:31:17,2233481,-3541099,4796049,49.0718204,-57.7590982,336.16,6.6,3D,Yes,5,2,47,5,32,6,38,8,29,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.62,12,0.998,,2014,7,7,1,7231.58,34022.3,668.56,1.30687308054,0.00232710702788,1.29327705641,50.2406451089,2.91555504052,0.279667171214,-3.58429637781,-6.42794063793,-8.78412549076,20.1039477446,477.306256866,23.429468947,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,04:01:17,2014-07-07,2014-07-07T04:01:17Z,444557.744064905,5435717.25623205
397,OMPM004,1304,1316,2014-07-07T00:00:00Z,06:01:20,2014-07-07T00:00:00Z,02:31:20,2233482,-3541124,4796041,49.071626,-57.7592691,344.31,3,3D,Yes,5,5,29,15,35,21,35,26,44,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.6,13,0.003,,2014,7,7,1,7231.58,34022.3,668.56,1.12400122386,1.0701010094,1.46336811128,50.5100217616,2.84352260883,0.267748521031,-3.37534655438,-6.24548530335,-8.62083510775,20.582561285,498.483033213,23.835380533,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,06:01:20,2014-07-07,2014-07-07T06:01:20Z,444545.045764695,5435695.77066682
398,OMPM004,1305,1317,2014-07-07T00:00:00Z,08:00:52,2014-07-07T00:00:00Z,04:30:52,2233449,-3541138,4796047,49.0717005,-57.7597533,345.07,2.6,3D,Yes,6,14,44,15,41,18,44,21,38,22,47,24,47,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.6,12,0.005,,2014,7,7,1,7153.9,34039.9,615.373,1.30687308054,0.00232710702788,1.29327705641,50.2406451089,2.91555504052,0.279667171214,-3.58429637781,-6.42794063793,-8.78412549076,20.1039477446,477.306256866,23.429468947,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,08:00:52,2014-07-07,2014-07-07T08:00:52Z,444509.764377955,5435704.40668391
401,OMPM004,1308,1320,2014-07-07T00:00:00Z,14:01:17,2014-07-07T00:00:00Z,10:31:17,2233317,-3541345,4796033,49.070907,-57.7627925,403.07,6.6,3D,Yes,5,13,35,16,29,23,44,29,38,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,21,0.996,,2014,7,7,1,6907.1,34170.4,528.543,1.40973849992,0.300754760172,1.41267697992,50.3192041338,2.92095920765,0.2816071666,-3.53833405045,-6.38076534651,-8.73233452294,20.0644284541,474.306734765,23.306557166,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,14:01:17,2014-07-07,2014-07-07T14:01:17Z,444286.904322137,5435618.42546532
402,OMPM004,1309,1321,2014-07-07T00:00:00Z,16:00:48,2014-07-07T00:00:00Z,12:30:48,2233304,-3541335,4795972,49.0706522,-57.7628699,346.9,2.8,3D,Yes,6,3,41,13,38,16,41,23,29,27,41,31,35,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,24,0.003,,2014,7,7,1,6892.25,34247,568.166,1.26115511637,1.62773169063,1.46090508696,50.6547873219,2.89467779965,0.270752825921,-2.55885784642,-5.41254554988,-7.79324555359,20.2135574654,490.150577678,23.8745114932,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,16:00:48,2014-07-07,2014-07-07T16:00:48Z,444280.966252398,5435590.15742971
403,OMPM004,1310,1322,2014-07-07T00:00:00Z,18:01:21,2014-07-07T00:00:00Z,14:31:21,2233312,-3541369,4795942,49.0702511,-57.7630255,345.87,2.6,3D,Yes,6,3,41,11,38,13,29,19,44,27,44,30,35,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,22,0.003,,2014,7,7,1,6892.25,34247,568.166,1.26115511637,1.62773169063,1.46090508696,50.6547873219,2.89467779965,0.270752825921,-2.55885784642,-5.41254554988,-7.79324555359,20.2135574654,490.150577678,23.8745114932,14819,112929,120041,1,ST,M,1948.26589116,49619.74,53382,bFwB,sH42,4,4,2,1,120041,,,,,,,,,,,,,,,,,,18:01:21,2014-07-07,2014-07-07T18:01:21Z,444269.152873734,5435545.68339524
404,OMPM004,1311,1323,2014-07-07T00:00:00Z,20:00:41,2014-07-07T00:00:00Z,16:30:41,2233195,-3541435,4795948,49.0703312,-57.7648616,346.09,4.8,3D,Yes,5,1,41,3,38,11,44,19,44,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.58,20,0.998,,2014,7,7,1,6737.39,34283.6,424.3,1.30687308054,0.969029650116,1.55152849931,50.4949292686,2.90654802233,0.274100745475,-2.70307391761,-5.55138684699,-7.92320284009,20.1366241247,483.686130457,23.7007836484,14819,112929,120041,1,ST,M,1948.26589116,49619.74,53382,bFwB,sH42,4,4,2,1,120041,,,,,,,,,,,,,,,,,,20:00:41,2014-07-07,2014-07-07T20:00:41Z,444135.136346426,5435555.9387316
408,OMPM004,1315,1327,2014-07-08T00:00:00Z,04:00:48,2014-07-08T00:00:00Z,00:30:48,2233611,-3541539,4795664,49.0665533,-57.7608056,334.54,5,3D,Yes,5,2,41,5,29,15,47,26,44,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.62,15,0.991,,2014,7,8,1,6978.19,34671.8,948.763,0.403943288213,-0.0517657230028,1.33030811638,50.2237049108,2.72337532251,0.245495215157,-3.56429015364,-6.47263627269,-8.884004665,21.4030224203,534.704630449,24.7544786131,14915,113145,120567,1,ST,G,8409.97315539,494788.02,323119,bF,bF41,4,4,1,1,120567,,,,,,,,,,,,,,,,,,04:00:48,2014-07-08,2014-07-08T04:00:48Z,444427.167468765,5435132.98764149
409,OMPM004,1316,1328,2014-07-08T00:00:00Z,06:00:44,2014-07-08T00:00:00Z,02:30:44,2233604,-3541514,4795656,49.0666751,-57.7607041,312.2,4,3D,Yes,5,5,44,15,44,21,41,24,44,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.62,18,0.002,,2014,7,8,1,6987.52,34595,898.35,0.426802270297,-0.104789374271,1.23418825191,50.2074086344,2.73813013205,0.247267111558,-3.56717793207,-6.47044475469,-8.88055258768,21.3045113172,531.729545859,24.7240882214,14915,113145,120567,1,ST,G,8409.97315539,494788.02,323119,bF,bF41,4,4,1,1,120567,,,,,,,,,,,,,,,,,,06:00:44,2014-07-08,2014-07-08T06:00:44Z,444434.717263451,5435146.45318588
410,OMPM004,1318,1330,2014-07-08T00:00:00Z,10:00:54,2014-07-08T00:00:00Z,06:30:54,2233730,-3540723,4796236,49.0741798,-57.7534705,356.14,2,3D,Yes,6,12,47,14,41,18,35,22,38,24,44,25,44,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.58,15,0.004,,2014,7,8,1,7655.66,33705.9,649.723,1.18114867908,0.832123018694,1.61983528712,50.4567073693,2.84464930688,0.269560357339,-3.44030642003,-6.3095608216,-8.67842008002,20.5749898126,495.047239292,23.6980938656,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,10:00:54,2014-07-08,2014-07-08T10:00:54Z,444971.377207123,5435975.44037243
411,OMPM004,1319,1331,2014-07-08T00:00:00Z,12:01:55,2014-07-08T00:00:00Z,08:31:55,2233722,-3540731,4796233,49.0741452,-57.7536216,355.51,3.6,3D,Yes,4,14,44,25,35,29,41,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.6,18,0.001,,2014,7,8,1,7655.66,33705.9,649.723,1.2154371522,0.961931445435,1.51790550286,50.4855705719,2.85934518781,0.271167792034,-3.40585219877,-6.27042640663,-8.63887880416,20.4757797163,492.566215765,23.6779621426,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,12:01:55,2014-07-08,2014-07-08T12:01:55Z,444960.303700773,5435971.70371559
412,OMPM004,1320,1332,2014-07-08T00:00:00Z,14:00:52,2014-07-08T00:00:00Z,10:30:52,2233746,-3540724,4796218,49.07401,-57.7532926,348.69,2,3D,Yes,5,13,44,16,47,23,50,29,32,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,19,0.997,,2014,7,8,1,7655.66,33705.9,649.723,1.18114867908,0.832123018694,1.61983528712,50.4567073693,2.84464930688,0.269560357339,-3.44030642003,-6.3095608216,-8.67842008002,20.5749898126,495.047239292,23.6980938656,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,14:00:52,2014-07-08,2014-07-08T14:00:52Z,444984.182252786,5435956.4354116
413,OMPM004,1321,1333,2014-07-08T00:00:00Z,16:00:47,2014-07-08T00:00:00Z,12:30:47,2233744,-3540728,4796218,49.0739943,-57.753345,350.2,6,3D,Yes,5,7,47,13,47,16,44,23,35,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.58,17,0.997,,2014,7,8,1,7655.66,33705.9,649.723,1.18114867908,0.832123018694,1.61983528712,50.4567073693,2.84464930688,0.269560357339,-3.44030642003,-6.3095608216,-8.67842008002,20.5749898126,495.047239292,23.6980938656,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,16:00:47,2014-07-08,2014-07-08T16:00:47Z,444980.337973563,5435954.72813473
414,OMPM004,1322,1334,2014-07-08T00:00:00Z,18:00:47,2014-07-08T00:00:00Z,14:30:47,2233763,-3540684,4796263,49.0744433,-57.7528038,366.47,3.6,3D,Yes,6,7,32,8,35,11,41,16,44,19,44,27,47,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.56,16,0.999,,2014,7,8,1,7745.95,33612.2,557.133,1.18114867908,0.832123018694,1.61983528712,50.4567073693,2.84464930688,0.269560357339,-3.44030642003,-6.3095608216,-8.67842008002,20.5749898126,495.047239292,23.6980938656,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,18:00:47,2014-07-08,2014-07-08T18:00:47Z,445020.359084451,5436004.24883224
415,OMPM004,1323,1335,2014-07-08T00:00:00Z,20:00:47,2014-07-08T00:00:00Z,16:30:47,2233577,-3540906,4796181,49.0733589,-57.7565778,362.5,2,3D,Yes,8,1,41,7,41,8,41,11,38,17,44,19,32,28,41,30,44,0,0,0,0,0,0,0,0,3.34,3.58,20,0.996,,2014,7,8,1,7410.08,33833.8,677.781,1.13543071491,0.887837660071,1.41532754644,50.4632865331,2.85346029595,0.269179204572,-3.40852191418,-6.2749348042,-8.64835524117,20.5169795904,495.897362807,23.7975991196,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,20:00:47,2014-07-08,2014-07-08T20:00:47Z,444743.531415599,5435886.44437073
416,OMPM004,1324,1336,2014-07-08T00:00:00Z,22:01:13,2014-07-08T00:00:00Z,18:31:13,2233571,-3540913,4796164,49.0732403,-57.7566984,351.44,5,3D,Yes,5,1,41,4,44,11,44,17,38,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.6,16,0.001,,2014,7,8,1,7410.08,33833.8,677.781,1.22686664324,1.0920521018,1.27713406986,50.5096500446,2.88235722507,0.272956432252,-3.35777308758,-6.21487296101,-8.58519620509,20.3216430224,489.878416185,23.7078331907,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,22:01:13,2014-07-08,2014-07-08T22:01:13Z,444734.591931598,5435873.34805226
417,OMPM004,1325,1337,2014-07-09T00:00:00Z,00:00:42,2014-07-08T00:00:00Z,20:30:42,2233547,-3540894,4796170,49.0734718,-57.7568375,337.06,4.2,3D,Yes,6,2,47,4,44,6,44,10,47,12,38,17,47,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.62,16,0.998,,2014,7,9,1,7410.08,33833.8,677.781,1.22686664324,1.0920521018,1.27713406986,50.5096500446,2.88235722507,0.272956432252,-3.35777308758,-6.21487296101,-8.58519620509,20.3216430224,489.878416185,23.7078331907,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,00:00:42,2014-07-09,2014-07-09T00:00:42Z,444724.689712197,5435899.18420874
419,OMPM004,1328,1340,2014-07-09T00:00:00Z,06:01:16,2014-07-09T00:00:00Z,02:31:16,2234328,-3540232,4796360,49.0755632,-57.7429629,386.86,3.4,3D,Yes,5,15,47,18,47,21,47,24,44,26,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.62,16,0.997,,2014,7,9,1,8458.52,33392.4,176.181,1.48974493721,-0.362131918806,-1.85625805531,50.0438098212,3.25757540586,0.311553407714,-3.3776457078,-6.10540841742,-8.46676651789,17.823551901,425.455106109,23.4711535287,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,06:01:16,2014-07-09,2014-07-09T06:01:16Z,445740.285223291,5436121.65440893
421,OMPM004,1331,1343,2014-07-09T00:00:00Z,12:01:42,2014-07-09T00:00:00Z,08:31:42,2235011,-3541054,4795293,49.0620794,-57.7410628,274.99,5.2,3D,No,3,20,47,25,38,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.6,21,0.002,,2014,7,9,1,8357.74,34848.7,284.083,-0.00751838930276,-0.218101553952,1.15074797504,50.1801428464,2.68799360109,0.231657043138,-2.85819348767,-5.77778771659,-8.22350927493,21.6251870954,553.986318862,25.5216224923,15261,113914,121234,1,ST,M,3753.11187557,129070,56073,bFbS,bF42,4,4,2,1,121234,,,,,,,,,,,,,,,,,,12:01:42,2014-07-09,2014-07-09T12:01:42Z,445864.4035867,5434621.3660655
429,OMPM004,1339,1352,2014-07-10T00:00:00Z,06:00:25,2014-07-10T00:00:00Z,02:30:25,2234038,-3541636,4795306,49.0623395,-57.7565718,267.11,5.4,3D,Yes,5,15,44,18,38,26,50,27,44,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,20,0.994,,2014,7,10,1,7255.57,35065,1299.45,0.255359904665,-1.13652878289,1.64159063106,50.5926123181,2.37306839583,0.226381037301,-3.50941679329,-6.54986699119,-8.90155136192,24.1889526562,567.555013664,23.4763163305,15238,113861,121217,1,ST,M,1547.85440387,59747.36,56064,bSbF,bS42,4,4,2,1,121217,,,,,,,,,,,,,,,,,,06:00:25,2014-07-10,2014-07-10T06:00:25Z,444731.748639227,5434661.46610597
